,filename,target
505,mocap_pianist01_STILL_106_chunk537.npy,4
506,mocap_pianist01_NORMAL_84_chunk187.npy,2
507,mocap_pianist01_NORMAL_9_chunk157.npy,2
508,mocap_pianist02_STAC_192_chunk80.npy,3
509,mocap_pianist01_EXAG_48_chunk292.npy,0
510,mocap_pianist02_EXAG_122_chunk76.npy,0
511,mocap_pianist02_EXAG_183_chunk350.npy,0
512,mocap_pianist01_EXAG_35_chunk542.npy,0
513,mocap_pianist01_LEG_21_chunk185.npy,1
514,mocap_pianist01_EXAG_91_chunk428.npy,0
515,mocap_pianist01_NORMAL_70_chunk71.npy,2
516,mocap_pianist02_STILL_150_chunk17.npy,4
517,mocap_pianist01_EXAG_93_chunk174.npy,0
518,mocap_pianist01_EXAG_32_chunk300.npy,0
519,mocap_pianist02_STILL_195_chunk90.npy,4
520,mocap_pianist01_EXAG_34_chunk481.npy,0
521,mocap_pianist01_LEG_95_chunk369.npy,1
522,mocap_pianist02_LEG_155_chunk37.npy,1
523,mocap_pianist02_STILL_196_chunk46.npy,4
524,mocap_pianist02_EXAG_154_chunk236.npy,0
525,mocap_pianist02_STAC_176_chunk106.npy,3
526,mocap_pianist02_STILL_209_chunk225.npy,4
527,mocap_pianist02_LEG_187_chunk119.npy,1
528,mocap_pianist02_STILL_149_chunk294.npy,4
529,mocap_pianist01_EXAG_49_chunk183.npy,0
530,mocap_pianist01_STILL_31_chunk87.npy,4
531,mocap_pianist02_STILL_181_chunk175.npy,4
532,mocap_pianist01_EXAG_35_chunk112.npy,0
533,mocap_pianist02_NORMAL_159_chunk121.npy,2
534,mocap_pianist02_STAC_148_chunk512.npy,3
535,mocap_pianist01_STAC_43_chunk194.npy,3
536,mocap_pianist02_STAC_147_chunk418.npy,3
537,mocap_pianist01_LEG_79_chunk3.npy,1
538,mocap_pianist01_EXAG_50_chunk188.npy,0
539,mocap_pianist02_NORMAL_204_chunk340.npy,2
540,mocap_pianist02_LEG_110_chunk160.npy,1
541,mocap_pianist01_NORMAL_55_chunk234.npy,2
542,mocap_pianist01_STILL_73_chunk77.npy,4
543,mocap_pianist02_STILL_134_chunk281.npy,4
544,mocap_pianist01_STILL_30_chunk343.npy,4
545,mocap_pianist02_LEG_202_chunk399.npy,1
546,mocap_pianist01_STILL_47_chunk33.npy,4
547,mocap_pianist01_NORMAL_99_chunk122.npy,2
548,mocap_pianist01_NORMAL_97_chunk406.npy,2
549,mocap_pianist02_STILL_150_chunk435.npy,4
550,mocap_pianist02_EXAG_184_chunk336.npy,0
551,mocap_pianist02_STAC_147_chunk129.npy,3
552,mocap_pianist02_LEG_200_chunk566.npy,1
553,mocap_pianist02_EXAG_183_chunk160.npy,0
554,mocap_pianist01_EXAG_66_chunk272.npy,0
555,mocap_pianist02_STILL_151_chunk183.npy,4
556,mocap_pianist01_EXAG_92_chunk41.npy,0
557,mocap_pianist01_NORMAL_70_chunk338.npy,2
558,mocap_pianist02_STILL_166_chunk159.npy,4
559,mocap_pianist01_STILL_105_chunk100.npy,4
560,mocap_pianist02_STILL_210_chunk158.npy,4
561,mocap_pianist01_EXAG_92_chunk83.npy,0
562,mocap_pianist01_STAC_42_chunk275.npy,3
563,mocap_pianist01_NORMAL_24_chunk228.npy,2
564,mocap_pianist01_NORMAL_56_chunk246.npy,2
565,mocap_pianist02_LEG_141_chunk324.npy,1
566,mocap_pianist01_STAC_43_chunk137.npy,3
567,mocap_pianist01_STAC_101_chunk146.npy,3
568,mocap_pianist01_STAC_27_chunk49.npy,3
569,mocap_pianist01_STILL_105_chunk523.npy,4
570,mocap_pianist01_STILL_74_chunk361.npy,4
571,mocap_pianist01_STILL_29_chunk325.npy,4
572,mocap_pianist01_EXAG_33_chunk197.npy,0
573,mocap_pianist02_LEG_125_chunk46.npy,1
574,mocap_pianist02_EXAG_184_chunk163.npy,0
575,mocap_pianist02_STILL_151_chunk266.npy,4
576,mocap_pianist01_EXAG_91_chunk430.npy,0
577,mocap_pianist02_STAC_208_chunk568.npy,3
578,mocap_pianist01_STAC_58_chunk11.npy,3
579,mocap_pianist02_NORMAL_159_chunk256.npy,2
580,mocap_pianist01_LEG_51_chunk50.npy,1
581,mocap_pianist02_STILL_149_chunk494.npy,4
582,mocap_pianist01_NORMAL_97_chunk254.npy,2
583,mocap_pianist01_LEG_36_chunk503.npy,1
584,mocap_pianist02_NORMAL_188_chunk118.npy,2
585,mocap_pianist01_STILL_31_chunk310.npy,4
586,mocap_pianist01_STILL_73_chunk398.npy,4
587,mocap_pianist01_NORMAL_70_chunk301.npy,2
588,mocap_pianist01_EXAG_18_chunk323.npy,0
589,mocap_pianist01_NORMAL_56_chunk30.npy,2
590,mocap_pianist02_NORMAL_145_chunk186.npy,2
591,mocap_pianist02_STAC_192_chunk173.npy,3
592,mocap_pianist02_EXAG_138_chunk372.npy,0
593,mocap_pianist02_LEG_125_chunk172.npy,1
594,mocap_pianist01_LEG_5_chunk18.npy,1
595,mocap_pianist01_STAC_27_chunk175.npy,3
596,mocap_pianist02_STAC_147_chunk20.npy,3
597,mocap_pianist02_LEG_200_chunk136.npy,1
598,mocap_pianist02_STILL_194_chunk329.npy,4
599,mocap_pianist02_LEG_186_chunk347.npy,1
600,mocap_pianist02_STAC_133_chunk191.npy,3
601,mocap_pianist01_LEG_79_chunk294.npy,1
602,mocap_pianist01_EXAG_33_chunk174.npy,0
603,mocap_pianist01_EXAG_50_chunk265.npy,0
604,mocap_pianist01_NORMAL_7_chunk118.npy,2
605,mocap_pianist02_STILL_119_chunk119.npy,4
606,mocap_pianist01_EXAG_19_chunk236.npy,0
607,mocap_pianist01_STAC_43_chunk249.npy,3
608,mocap_pianist01_LEG_51_chunk209.npy,1
609,mocap_pianist01_STAC_27_chunk263.npy,3
610,mocap_pianist01_STILL_47_chunk64.npy,4
611,mocap_pianist02_NORMAL_160_chunk85.npy,2
612,mocap_pianist01_STILL_73_chunk294.npy,4
613,mocap_pianist02_STAC_208_chunk427.npy,3
614,mocap_pianist01_EXAG_3_chunk65.npy,0
615,mocap_pianist01_NORMAL_84_chunk144.npy,2
616,mocap_pianist01_LEG_94_chunk398.npy,1
617,mocap_pianist01_STAC_103_chunk235.npy,3
618,mocap_pianist02_EXAG_198_chunk616.npy,0
619,mocap_pianist02_NORMAL_203_chunk588.npy,2
620,mocap_pianist02_NORMAL_190_chunk24.npy,2
621,mocap_pianist02_NORMAL_190_chunk423.npy,2
622,mocap_pianist01_NORMAL_98_chunk106.npy,2
623,mocap_pianist01_STILL_47_chunk437.npy,4
624,mocap_pianist02_NORMAL_114_chunk129.npy,2
625,mocap_pianist01_STILL_88_chunk421.npy,4
626,mocap_pianist01_STILL_63_chunk109.npy,4
627,mocap_pianist01_STILL_90_chunk85.npy,4
628,mocap_pianist02_STILL_211_chunk220.npy,4
629,mocap_pianist01_LEG_53_chunk200.npy,1
630,mocap_pianist01_NORMAL_100_chunk541.npy,2
631,mocap_pianist02_NORMAL_145_chunk392.npy,2
632,mocap_pianist01_LEG_36_chunk475.npy,1
633,mocap_pianist01_EXAG_2_chunk177.npy,0
634,mocap_pianist02_STAC_148_chunk349.npy,3
635,mocap_pianist01_LEG_37_chunk123.npy,1
636,mocap_pianist01_STILL_62_chunk212.npy,4
637,mocap_pianist01_NORMAL_25_chunk14.npy,2
638,mocap_pianist02_STAC_207_chunk401.npy,3
639,mocap_pianist02_LEG_172_chunk135.npy,1
640,mocap_pianist01_EXAG_33_chunk113.npy,0
641,mocap_pianist02_STAC_177_chunk41.npy,3
642,mocap_pianist02_STILL_150_chunk396.npy,4
643,mocap_pianist01_NORMAL_57_chunk288.npy,2
644,mocap_pianist02_LEG_126_chunk26.npy,1
645,mocap_pianist01_LEG_4_chunk212.npy,1
646,mocap_pianist02_EXAG_124_chunk100.npy,0
647,mocap_pianist02_NORMAL_189_chunk324.npy,2
648,mocap_pianist02_STAC_117_chunk103.npy,3
649,mocap_pianist01_LEG_68_chunk303.npy,1
650,mocap_pianist01_STAC_28_chunk47.npy,3
651,mocap_pianist02_STILL_136_chunk160.npy,4
652,mocap_pianist01_EXAG_66_chunk160.npy,0
653,mocap_pianist01_STAC_86_chunk130.npy,3
654,mocap_pianist01_EXAG_76_chunk282.npy,0
655,mocap_pianist01_NORMAL_97_chunk95.npy,2
656,mocap_pianist01_NORMAL_97_chunk180.npy,2
657,mocap_pianist01_STILL_62_chunk181.npy,4
658,mocap_pianist01_EXAG_77_chunk305.npy,0
659,mocap_pianist01_LEG_80_chunk340.npy,1
660,mocap_pianist01_NORMAL_72_chunk452.npy,2
661,mocap_pianist02_STILL_209_chunk732.npy,4
662,mocap_pianist01_STAC_42_chunk256.npy,3
663,mocap_pianist01_EXAG_93_chunk100.npy,0
664,mocap_pianist02_LEG_140_chunk353.npy,1
665,mocap_pianist01_STILL_106_chunk199.npy,4
666,mocap_pianist02_NORMAL_205_chunk25.npy,2
667,mocap_pianist02_STAC_208_chunk346.npy,3
668,mocap_pianist01_NORMAL_84_chunk145.npy,2
669,mocap_pianist01_NORMAL_25_chunk172.npy,2
670,mocap_pianist01_STILL_106_chunk20.npy,4
671,mocap_pianist01_EXAG_34_chunk430.npy,0
672,mocap_pianist01_EXAG_76_chunk253.npy,0
673,mocap_pianist01_LEG_6_chunk167.npy,1
674,mocap_pianist02_EXAG_137_chunk440.npy,0
675,mocap_pianist02_LEG_185_chunk63.npy,1
676,mocap_pianist02_LEG_170_chunk323.npy,1
677,mocap_pianist02_STAC_147_chunk188.npy,3
678,mocap_pianist01_LEG_67_chunk383.npy,1
679,mocap_pianist01_EXAG_17_chunk19.npy,0
680,mocap_pianist02_EXAG_139_chunk428.npy,0
681,mocap_pianist01_STAC_11_chunk27.npy,3
682,mocap_pianist01_NORMAL_97_chunk366.npy,2
683,mocap_pianist01_NORMAL_57_chunk264.npy,2
684,mocap_pianist02_STILL_180_chunk290.npy,4
685,mocap_pianist02_STILL_180_chunk86.npy,4
686,mocap_pianist01_EXAG_92_chunk333.npy,0
687,mocap_pianist01_NORMAL_54_chunk161.npy,2
688,mocap_pianist02_STILL_209_chunk758.npy,4
689,mocap_pianist01_STILL_88_chunk65.npy,4
690,mocap_pianist01_EXAG_19_chunk177.npy,0
691,mocap_pianist01_STAC_26_chunk89.npy,3
692,mocap_pianist02_STILL_150_chunk350.npy,4
693,mocap_pianist02_NORMAL_205_chunk54.npy,2
694,mocap_pianist02_STILL_179_chunk143.npy,4
695,mocap_pianist01_STILL_47_chunk583.npy,4
696,mocap_pianist01_LEG_95_chunk363.npy,1
697,mocap_pianist01_EXAG_92_chunk453.npy,0
698,mocap_pianist02_STAC_207_chunk251.npy,3
699,mocap_pianist02_LEG_125_chunk315.npy,1
700,mocap_pianist02_STILL_181_chunk73.npy,4
701,mocap_pianist02_EXAG_152_chunk83.npy,0
702,mocap_pianist02_EXAG_184_chunk105.npy,0
703,mocap_pianist01_LEG_94_chunk454.npy,1
704,mocap_pianist02_STAC_117_chunk5.npy,3
705,mocap_pianist02_LEG_202_chunk199.npy,1
706,mocap_pianist01_EXAG_76_chunk58.npy,0
707,mocap_pianist01_LEG_38_chunk462.npy,1
708,mocap_pianist02_NORMAL_189_chunk117.npy,2
709,mocap_pianist01_STAC_103_chunk326.npy,3
710,mocap_pianist01_STILL_29_chunk243.npy,4
711,mocap_pianist01_NORMAL_54_chunk12.npy,2
712,mocap_pianist01_EXAG_33_chunk4.npy,0
713,mocap_pianist02_STAC_132_chunk258.npy,3
714,mocap_pianist01_EXAG_33_chunk389.npy,0
715,mocap_pianist01_STILL_30_chunk183.npy,4
716,mocap_pianist01_NORMAL_41_chunk105.npy,2
717,mocap_pianist02_STILL_150_chunk205.npy,4
718,mocap_pianist01_EXAG_77_chunk367.npy,0
719,mocap_pianist01_STILL_105_chunk199.npy,4
720,mocap_pianist01_EXAG_2_chunk32.npy,0
721,mocap_pianist02_LEG_142_chunk456.npy,1
722,mocap_pianist01_LEG_79_chunk43.npy,1
723,mocap_pianist01_EXAG_18_chunk336.npy,0
724,mocap_pianist01_STILL_13_chunk109.npy,4
725,mocap_pianist01_NORMAL_99_chunk281.npy,2
726,mocap_pianist02_EXAG_197_chunk434.npy,0
727,mocap_pianist01_STAC_44_chunk153.npy,3
728,mocap_pianist01_EXAG_91_chunk100.npy,0
729,mocap_pianist01_STAC_85_chunk232.npy,3
730,mocap_pianist01_STILL_104_chunk315.npy,4
731,mocap_pianist02_EXAG_197_chunk98.npy,0
732,mocap_pianist02_STAC_147_chunk71.npy,3
733,mocap_pianist01_NORMAL_70_chunk379.npy,2
734,mocap_pianist01_LEG_21_chunk160.npy,1
735,mocap_pianist02_STAC_148_chunk473.npy,3
736,mocap_pianist02_STILL_166_chunk137.npy,4
737,mocap_pianist01_STAC_44_chunk209.npy,3
738,mocap_pianist01_EXAG_34_chunk505.npy,0
739,mocap_pianist02_STILL_119_chunk20.npy,4
740,mocap_pianist02_STAC_208_chunk77.npy,3
741,mocap_pianist02_LEG_125_chunk157.npy,1
742,mocap_pianist01_LEG_96_chunk394.npy,1
743,mocap_pianist02_STAC_132_chunk37.npy,3
744,mocap_pianist01_EXAG_76_chunk351.npy,0
745,mocap_pianist01_STAC_26_chunk70.npy,3
746,mocap_pianist01_LEG_67_chunk226.npy,1
747,mocap_pianist01_EXAG_93_chunk159.npy,0
748,mocap_pianist02_EXAG_137_chunk448.npy,0
749,mocap_pianist02_EXAG_198_chunk213.npy,0
750,mocap_pianist01_STILL_29_chunk86.npy,4
751,mocap_pianist01_STILL_63_chunk111.npy,4
752,mocap_pianist01_STAC_58_chunk136.npy,3
753,mocap_pianist02_STAC_193_chunk230.npy,3
754,mocap_pianist02_LEG_141_chunk396.npy,1
755,mocap_pianist01_NORMAL_70_chunk345.npy,2
756,mocap_pianist01_EXAG_19_chunk78.npy,0
757,mocap_pianist02_STAC_207_chunk198.npy,3
758,mocap_pianist02_LEG_125_chunk105.npy,1
759,mocap_pianist02_LEG_142_chunk146.npy,1
760,mocap_pianist02_STILL_210_chunk549.npy,4
761,mocap_pianist02_LEG_201_chunk415.npy,1
762,mocap_pianist01_LEG_69_chunk24.npy,1
763,mocap_pianist02_LEG_127_chunk174.npy,1
764,mocap_pianist02_NORMAL_129_chunk246.npy,2
765,mocap_pianist01_NORMAL_72_chunk336.npy,2
766,mocap_pianist01_NORMAL_71_chunk119.npy,2
767,mocap_pianist02_EXAG_168_chunk226.npy,0
768,mocap_pianist01_NORMAL_82_chunk136.npy,2
769,mocap_pianist02_LEG_170_chunk374.npy,1
770,mocap_pianist01_STAC_59_chunk124.npy,3
771,mocap_pianist01_EXAG_34_chunk125.npy,0
772,mocap_pianist02_LEG_187_chunk231.npy,1
773,mocap_pianist02_STAC_161_chunk27.npy,3
774,mocap_pianist01_LEG_38_chunk389.npy,1
775,mocap_pianist02_STAC_147_chunk70.npy,3
776,mocap_pianist01_EXAG_50_chunk323.npy,0
777,mocap_pianist02_LEG_185_chunk291.npy,1
778,mocap_pianist02_NORMAL_128_chunk215.npy,2
779,mocap_pianist02_LEG_187_chunk377.npy,1
780,mocap_pianist02_NORMAL_188_chunk310.npy,2
781,mocap_pianist01_EXAG_49_chunk299.npy,0
782,mocap_pianist01_NORMAL_100_chunk551.npy,2
783,mocap_pianist01_STILL_75_chunk536.npy,4
784,mocap_pianist01_NORMAL_71_chunk439.npy,2
785,mocap_pianist01_EXAG_66_chunk259.npy,0
786,mocap_pianist02_STILL_179_chunk107.npy,4
787,mocap_pianist02_EXAG_182_chunk227.npy,0
788,mocap_pianist02_STILL_135_chunk60.npy,4
789,mocap_pianist01_STILL_106_chunk420.npy,4
790,mocap_pianist01_STAC_103_chunk188.npy,3
791,mocap_pianist02_NORMAL_130_chunk159.npy,2
792,mocap_pianist01_STILL_73_chunk67.npy,4
793,mocap_pianist02_EXAG_198_chunk192.npy,0
794,mocap_pianist01_EXAG_66_chunk463.npy,0
795,mocap_pianist02_STILL_211_chunk459.npy,4
796,mocap_pianist02_NORMAL_205_chunk219.npy,2
797,mocap_pianist01_STILL_104_chunk527.npy,4
798,mocap_pianist01_NORMAL_25_chunk16.npy,2
799,mocap_pianist02_STAC_208_chunk191.npy,3
800,mocap_pianist01_EXAG_92_chunk558.npy,0
801,mocap_pianist01_LEG_20_chunk50.npy,1
802,mocap_pianist02_EXAG_122_chunk143.npy,0
803,mocap_pianist02_STILL_209_chunk41.npy,4
804,mocap_pianist02_STAC_178_chunk12.npy,3
805,mocap_pianist02_STAC_147_chunk106.npy,3
806,mocap_pianist01_STILL_30_chunk68.npy,4
807,mocap_pianist02_LEG_187_chunk444.npy,1
808,mocap_pianist02_STILL_151_chunk552.npy,4
809,mocap_pianist02_LEG_142_chunk131.npy,1
810,mocap_pianist01_STILL_13_chunk143.npy,4
811,mocap_pianist01_LEG_36_chunk64.npy,1
812,mocap_pianist02_STAC_146_chunk525.npy,3
813,mocap_pianist01_STILL_90_chunk325.npy,4
814,mocap_pianist01_EXAG_91_chunk441.npy,0
815,mocap_pianist01_EXAG_76_chunk174.npy,0
816,mocap_pianist01_EXAG_92_chunk33.npy,0
817,mocap_pianist01_NORMAL_100_chunk213.npy,2
818,mocap_pianist02_STAC_132_chunk162.npy,3
819,mocap_pianist01_STILL_106_chunk137.npy,4
820,mocap_pianist01_STILL_105_chunk248.npy,4
821,mocap_pianist01_LEG_37_chunk447.npy,1
822,mocap_pianist01_LEG_20_chunk31.npy,1
823,mocap_pianist02_NORMAL_144_chunk503.npy,2
824,mocap_pianist02_STILL_149_chunk55.npy,4
825,mocap_pianist01_STILL_61_chunk144.npy,4
826,mocap_pianist01_STILL_89_chunk199.npy,4
827,mocap_pianist02_EXAG_197_chunk288.npy,0
828,mocap_pianist02_NORMAL_203_chunk260.npy,2
829,mocap_pianist01_STILL_104_chunk71.npy,4
830,mocap_pianist01_STILL_89_chunk8.npy,4
831,mocap_pianist01_EXAG_93_chunk295.npy,0
832,mocap_pianist02_NORMAL_145_chunk496.npy,2
833,mocap_pianist02_LEG_171_chunk53.npy,1
834,mocap_pianist02_NORMAL_160_chunk286.npy,2
835,mocap_pianist01_EXAG_49_chunk234.npy,0
836,mocap_pianist01_NORMAL_83_chunk349.npy,2
837,mocap_pianist01_LEG_81_chunk183.npy,1
838,mocap_pianist02_LEG_202_chunk314.npy,1
839,mocap_pianist01_LEG_22_chunk154.npy,1
840,mocap_pianist01_STILL_47_chunk575.npy,4
841,mocap_pianist01_NORMAL_82_chunk372.npy,2
842,mocap_pianist02_STAC_206_chunk418.npy,3
843,mocap_pianist01_STILL_75_chunk243.npy,4
844,mocap_pianist02_NORMAL_143_chunk478.npy,2
845,mocap_pianist02_EXAG_123_chunk294.npy,0
846,mocap_pianist02_NORMAL_173_chunk285.npy,2
847,mocap_pianist01_EXAG_78_chunk136.npy,0
848,mocap_pianist02_EXAG_169_chunk288.npy,0
849,mocap_pianist02_NORMAL_204_chunk212.npy,2
850,mocap_pianist01_STAC_27_chunk115.npy,3
851,mocap_pianist01_LEG_20_chunk264.npy,1
852,mocap_pianist01_EXAG_34_chunk124.npy,0
853,mocap_pianist02_NORMAL_173_chunk141.npy,2
854,mocap_pianist01_EXAG_16_chunk143.npy,0
855,mocap_pianist02_STILL_209_chunk578.npy,4
856,mocap_pianist02_NORMAL_204_chunk231.npy,2
857,mocap_pianist02_LEG_202_chunk268.npy,1
858,mocap_pianist01_EXAG_17_chunk204.npy,0
859,mocap_pianist02_NORMAL_205_chunk566.npy,2
860,mocap_pianist01_LEG_38_chunk450.npy,1
861,mocap_pianist01_STILL_88_chunk244.npy,4
862,mocap_pianist02_STILL_211_chunk407.npy,4
863,mocap_pianist02_EXAG_199_chunk262.npy,0
864,mocap_pianist02_NORMAL_174_chunk5.npy,2
865,mocap_pianist01_EXAG_91_chunk510.npy,0
866,mocap_pianist01_EXAG_34_chunk507.npy,0
867,mocap_pianist01_LEG_53_chunk145.npy,1
868,mocap_pianist01_NORMAL_56_chunk139.npy,2
869,mocap_pianist01_EXAG_33_chunk522.npy,0
870,mocap_pianist02_LEG_201_chunk127.npy,1
871,mocap_pianist01_NORMAL_97_chunk404.npy,2
872,mocap_pianist02_LEG_200_chunk717.npy,1
873,mocap_pianist01_LEG_22_chunk150.npy,1
874,mocap_pianist02_STILL_179_chunk46.npy,4
875,mocap_pianist02_EXAG_197_chunk193.npy,0
876,mocap_pianist02_STAC_146_chunk170.npy,3
877,mocap_pianist01_EXAG_66_chunk194.npy,0
878,mocap_pianist02_LEG_201_chunk418.npy,1
879,mocap_pianist02_STAC_208_chunk89.npy,3
880,mocap_pianist02_LEG_170_chunk280.npy,1
881,mocap_pianist02_EXAG_198_chunk152.npy,0
882,mocap_pianist02_LEG_202_chunk675.npy,1
883,mocap_pianist01_NORMAL_41_chunk120.npy,2
884,mocap_pianist01_NORMAL_99_chunk58.npy,2
885,mocap_pianist02_EXAG_137_chunk55.npy,0
886,mocap_pianist01_STAC_85_chunk227.npy,3
887,mocap_pianist02_NORMAL_204_chunk393.npy,2
888,mocap_pianist01_NORMAL_39_chunk51.npy,2
889,mocap_pianist01_STAC_85_chunk218.npy,3
890,mocap_pianist01_LEG_95_chunk490.npy,1
891,mocap_pianist02_LEG_141_chunk29.npy,1
892,mocap_pianist02_NORMAL_188_chunk162.npy,2
893,mocap_pianist02_STAC_191_chunk103.npy,3
894,mocap_pianist01_STILL_75_chunk40.npy,4
895,mocap_pianist02_NORMAL_203_chunk604.npy,2
896,mocap_pianist01_NORMAL_40_chunk267.npy,2
897,mocap_pianist01_NORMAL_99_chunk364.npy,2
898,mocap_pianist01_STILL_106_chunk320.npy,4
899,mocap_pianist02_STAC_207_chunk487.npy,3
900,mocap_pianist02_NORMAL_204_chunk63.npy,2
901,mocap_pianist02_EXAG_183_chunk235.npy,0
902,mocap_pianist01_EXAG_78_chunk450.npy,0
903,mocap_pianist02_STAC_177_chunk165.npy,3
904,mocap_pianist02_EXAG_182_chunk179.npy,0
905,mocap_pianist02_STILL_196_chunk266.npy,4
906,mocap_pianist02_LEG_185_chunk328.npy,1
907,mocap_pianist02_NORMAL_129_chunk39.npy,2
908,mocap_pianist01_LEG_36_chunk306.npy,1
909,mocap_pianist01_LEG_51_chunk230.npy,1
910,mocap_pianist01_STILL_105_chunk44.npy,4
911,mocap_pianist01_STILL_106_chunk290.npy,4
912,mocap_pianist02_STILL_136_chunk97.npy,4
913,mocap_pianist01_NORMAL_100_chunk3.npy,2
914,mocap_pianist01_LEG_79_chunk345.npy,1
915,mocap_pianist02_STAC_146_chunk413.npy,3
916,mocap_pianist01_LEG_22_chunk16.npy,1
917,mocap_pianist01_STILL_62_chunk216.npy,4
918,mocap_pianist02_STILL_209_chunk182.npy,4
919,mocap_pianist01_STAC_42_chunk150.npy,3
920,mocap_pianist01_LEG_96_chunk344.npy,1
921,mocap_pianist01_LEG_36_chunk162.npy,1
922,mocap_pianist01_STILL_74_chunk316.npy,4
923,mocap_pianist01_NORMAL_39_chunk257.npy,2
924,mocap_pianist01_NORMAL_54_chunk194.npy,2
925,mocap_pianist01_NORMAL_39_chunk135.npy,2
926,mocap_pianist02_STAC_206_chunk343.npy,3
927,mocap_pianist01_STAC_10_chunk94.npy,3
928,mocap_pianist02_NORMAL_159_chunk197.npy,2
929,mocap_pianist02_NORMAL_143_chunk501.npy,2
930,mocap_pianist02_EXAG_139_chunk348.npy,0
931,mocap_pianist01_LEG_36_chunk405.npy,1
932,mocap_pianist02_EXAG_124_chunk290.npy,0
933,mocap_pianist02_STAC_192_chunk192.npy,3
934,mocap_pianist02_EXAG_123_chunk56.npy,0
935,mocap_pianist01_STAC_28_chunk203.npy,3
936,mocap_pianist01_STAC_28_chunk124.npy,3
937,mocap_pianist01_LEG_94_chunk181.npy,1
938,mocap_pianist01_EXAG_34_chunk247.npy,0
939,mocap_pianist02_STILL_179_chunk335.npy,4
940,mocap_pianist01_STAC_102_chunk86.npy,3
941,mocap_pianist02_EXAG_137_chunk397.npy,0
942,mocap_pianist01_NORMAL_82_chunk151.npy,2
943,mocap_pianist01_EXAG_32_chunk273.npy,0
944,mocap_pianist01_LEG_80_chunk7.npy,1
945,mocap_pianist02_NORMAL_190_chunk232.npy,2
946,mocap_pianist02_LEG_200_chunk694.npy,1
947,mocap_pianist01_STAC_44_chunk168.npy,3
948,mocap_pianist01_NORMAL_57_chunk20.npy,2
949,mocap_pianist02_STILL_209_chunk286.npy,4
950,mocap_pianist01_STILL_31_chunk251.npy,4
951,mocap_pianist02_NORMAL_203_chunk81.npy,2
952,mocap_pianist02_EXAG_197_chunk444.npy,0
953,mocap_pianist02_LEG_171_chunk173.npy,1
954,mocap_pianist01_STILL_106_chunk88.npy,4
955,mocap_pianist02_STILL_165_chunk153.npy,4
956,mocap_pianist01_NORMAL_72_chunk151.npy,2
957,mocap_pianist02_NORMAL_143_chunk388.npy,2
958,mocap_pianist01_LEG_94_chunk23.npy,1
959,mocap_pianist02_STAC_176_chunk95.npy,3
960,mocap_pianist02_LEG_200_chunk218.npy,1
961,mocap_pianist01_STAC_26_chunk172.npy,3
962,mocap_pianist01_LEG_96_chunk121.npy,1
963,mocap_pianist02_STILL_149_chunk42.npy,4
964,mocap_pianist02_LEG_155_chunk105.npy,1
965,mocap_pianist01_STILL_104_chunk290.npy,4
966,mocap_pianist01_NORMAL_99_chunk197.npy,2
967,mocap_pianist02_NORMAL_205_chunk27.npy,2
968,mocap_pianist02_LEG_142_chunk246.npy,1
969,mocap_pianist02_STAC_193_chunk260.npy,3
970,mocap_pianist02_STILL_209_chunk283.npy,4
971,mocap_pianist02_LEG_110_chunk149.npy,1
972,mocap_pianist01_NORMAL_84_chunk369.npy,2
973,mocap_pianist02_EXAG_108_chunk174.npy,0
974,mocap_pianist02_EXAG_138_chunk429.npy,0
975,mocap_pianist01_LEG_38_chunk138.npy,1
976,mocap_pianist02_STILL_194_chunk40.npy,4
977,mocap_pianist01_EXAG_2_chunk120.npy,0
978,mocap_pianist02_LEG_172_chunk402.npy,1
979,mocap_pianist02_LEG_142_chunk474.npy,1
980,mocap_pianist02_LEG_201_chunk723.npy,1
981,mocap_pianist02_LEG_125_chunk319.npy,1
982,mocap_pianist02_STILL_151_chunk315.npy,4
983,mocap_pianist01_NORMAL_55_chunk193.npy,2
984,mocap_pianist02_NORMAL_130_chunk27.npy,2
985,mocap_pianist02_EXAG_183_chunk207.npy,0
986,mocap_pianist02_STILL_166_chunk119.npy,4
987,mocap_pianist02_STILL_181_chunk39.npy,4
988,mocap_pianist01_STILL_104_chunk276.npy,4
989,mocap_pianist01_STAC_42_chunk148.npy,3
990,mocap_pianist01_NORMAL_100_chunk78.npy,2
991,mocap_pianist01_STILL_73_chunk71.npy,4
992,mocap_pianist02_NORMAL_190_chunk96.npy,2
993,mocap_pianist02_EXAG_123_chunk104.npy,0
994,mocap_pianist01_STILL_47_chunk25.npy,4
995,mocap_pianist01_STAC_44_chunk230.npy,3
996,mocap_pianist01_STILL_30_chunk171.npy,4
997,mocap_pianist02_NORMAL_189_chunk46.npy,2
998,mocap_pianist01_EXAG_33_chunk423.npy,0
999,mocap_pianist01_NORMAL_98_chunk367.npy,2
1000,mocap_pianist01_STAC_87_chunk194.npy,3
1001,mocap_pianist01_NORMAL_39_chunk249.npy,2
1002,mocap_pianist02_LEG_142_chunk252.npy,1
1003,mocap_pianist02_NORMAL_204_chunk641.npy,2
1004,mocap_pianist02_EXAG_108_chunk130.npy,0
1005,mocap_pianist02_NORMAL_188_chunk11.npy,2
1006,mocap_pianist01_STAC_87_chunk67.npy,3
1007,mocap_pianist01_EXAG_77_chunk106.npy,0
1008,mocap_pianist01_NORMAL_7_chunk32.npy,2
1009,mocap_pianist01_NORMAL_71_chunk141.npy,2
